id,carat,cut,color,clarity,depth,table,x,y,z,price
91088,1.54,Ideal,I,IF,60.3,60.0,7.49,7.5,4.52,13819
63106,1.37,Very Good,I,VS2,62.8,57.0,7.05,7.01,4.41,7371
46151,1.18,Ideal,H,VVS2,62.1,56.0,6.76,6.79,4.2,7964
45759,0.92,Fair,H,VS1,66.1,58.0,6.1,6.04,3.97,4116
169214,1.5,Premium,H,VS2,62.2,58.0,7.35,7.31,4.56,11009
51121,1.52,Ideal,F,SI1,61.6,56.0,7.33,7.42,4.55,11255
45710,0.4,Ideal,E,VS1,61.4,56.0,4.77,4.73,2.92,1090
98963,1.04,Premium,F,SI2,61.7,57.0,6.54,6.5,4.02,3770
97628,0.39,Ideal,F,SI1,61.7,56.0,4.71,4.73,2.91,890
165248,0.46,Good,F,VS1,61.9,62.0,4.94,4.97,3.06,1205
176018,0.33,Premium,I,SI1,62.4,60.0,4.41,4.39,2.75,572
182164,1.74,Premium,G,VS1,59.1,58.0,7.9,7.82,4.65,17936
126814,0.57,Ideal,I,SI1,61.6,57.0,5.31,5.33,3.28,1176
10664,0.72,Very Good,I,SI1,61.0,57.0,5.75,5.78,3.51,2288
187647,0.55,Ideal,H,SI1,61.5,56.0,5.28,5.32,3.25,1122
165056,0.7,Very Good,H,SI2,63.3,58.0,5.58,5.61,3.55,1950
82642,0.92,Premium,F,SI2,60.3,58.0,6.29,6.25,3.79,3977
89538,0.71,Good,H,VVS2,59.5,62.0,5.79,5.81,3.45,2611
46170,0.8,Ideal,H,SI2,61.7,54.0,5.94,5.98,3.67,2456
123748,2.02,Ideal,I,SI2,63.0,57.0,8.04,7.99,5.06,14803
99555,0.26,Ideal,F,VVS2,62.1,55.0,4.07,4.11,2.54,619
109536,1.53,Ideal,G,VS1,62.4,54.0,7.42,7.39,4.62,16955
136514,0.9,Good,F,SI1,63.3,57.0,6.12,6.17,3.89,3992
64350,1.2,Very Good,E,SI1,61.4,56.0,6.87,6.91,4.23,6715
16830,1.54,Ideal,I,SI1,63.0,56.0,7.32,7.28,4.61,9494
72483,0.34,Ideal,G,VVS2,61.4,56.0,4.53,4.51,2.78,965
174771,1.29,Premium,H,VS2,61.0,59.0,6.97,7.01,4.26,6095
50759,0.46,Ideal,D,VS1,62.8,56.0,4.88,4.94,3.08,1836
35786,0.24,Very Good,D,VVS2,62.3,55.0,4.01,4.03,2.5,478
78417,0.53,Very Good,E,SI1,63.9,58.0,5.08,5.11,3.26,1356
175444,0.71,Fair,G,SI2,64.5,58.0,5.64,5.59,3.63,2064
161477,0.41,Very Good,J,VS1,61.2,57.0,4.81,4.78,2.93,919
9619,0.31,Ideal,J,VS1,61.5,59.0,4.39,4.36,2.69,451
125396,1.01,Ideal,E,VS1,61.5,57.0,6.44,6.41,3.96,10696
121072,0.78,Ideal,I,VVS2,62.5,56.0,5.89,5.92,3.69,3254
59333,0.5,Very Good,G,SI1,63.1,57.0,5.04,5.05,3.18,1218
68382,0.31,Ideal,H,VVS1,62.2,57.0,4.32,4.36,2.7,650
150980,0.3,Premium,D,VS2,62.8,59.0,4.36,4.31,2.73,911
21793,0.4,Ideal,E,SI1,61.9,56.0,4.75,4.78,2.95,810
106814,0.9,Ideal,F,SI1,62.6,57.0,6.13,6.15,3.85,4593
143987,1.05,Ideal,F,VS2,61.7,55.0,6.55,6.52,4.03,7812
173315,0.41,Ideal,J,VVS1,62.2,57.0,4.76,4.79,2.97,994
15878,0.74,Good,F,VS1,63.7,58.0,5.67,5.7,3.61,3012
25131,1.57,Premium,F,VS2,60.5,60.0,7.53,7.6,4.57,14245
128931,0.5,Premium,E,SI1,62.4,60.0,5.08,5.11,3.18,1415
188973,1.24,Ideal,J,SI1,61.5,55.0,6.92,6.95,4.26,5026
16972,0.9,Very Good,H,VS2,61.6,59.0,6.17,6.24,3.82,4211
170160,0.7,Very Good,F,SI2,60.1,56.0,5.75,5.79,3.46,2088
4549,0.58,Very Good,I,SI2,59.1,57.0,5.46,5.42,3.21,957
54726,0.91,Premium,I,SI2,62.6,58.0,6.18,6.15,3.85,3411
72856,1.05,Ideal,G,SI2,62.8,57.0,6.46,6.42,4.04,4373
64476,1.0,Premium,D,SI1,61.5,56.0,6.47,6.42,3.96,5488
129684,0.3,Ideal,G,VVS2,61.9,57.0,4.27,4.29,2.66,737
48005,0.9,Premium,H,SI2,61.4,58.0,6.17,6.14,3.78,3146
50393,1.03,Ideal,I,SI2,62.1,53.0,6.49,6.46,4.02,3828
185668,1.51,Ideal,E,VS2,62.3,57.0,7.33,7.37,4.57,15185
53396,0.61,Premium,H,VVS2,60.4,60.0,5.57,5.64,3.38,1970
150088,0.9,Premium,H,VS2,61.8,59.0,6.11,6.13,3.79,4072
106383,0.78,Very Good,I,VS2,61.4,55.0,5.92,5.95,3.64,2516
72255,0.31,Premium,E,SI1,61.3,58.0,4.36,4.34,2.67,577
10294,1.06,Ideal,D,SI2,60.9,54.0,6.55,6.65,4.02,4661
72944,0.38,Very Good,G,VS2,61.6,57.0,4.67,4.7,2.89,898
86562,0.6,Ideal,G,VS2,61.7,56.0,5.43,5.45,3.35,1957
136829,1.6,Ideal,I,SI1,61.9,57.0,7.49,7.54,4.64,9961
27853,0.32,Premium,H,VVS2,60.6,58.0,4.36,4.4,2.65,645
40305,2.2,Ideal,I,SI1,61.9,56.0,8.37,8.31,5.18,18242
58162,0.31,Ideal,D,SI1,62.2,56.0,4.34,4.36,2.7,571
172320,1.06,Ideal,F,SI2,61.2,57.0,6.56,6.49,4.0,5158
74466,0.31,Ideal,H,VS2,62.4,55.0,4.35,4.29,2.69,628
45497,1.7,Premium,I,VS1,61.1,59.0,7.71,7.67,4.69,10744
116085,0.32,Ideal,J,SI1,62.6,55.0,4.35,4.38,2.73,393
101678,1.05,Ideal,E,SI1,62.4,56.0,6.45,6.5,4.05,5759
175105,0.3,Ideal,I,VVS2,61.7,57.0,4.28,4.3,2.65,529
55663,0.51,Ideal,G,VVS2,61.2,55.0,5.18,5.14,3.16,1915
165257,0.72,Premium,D,SI2,62.5,60.0,5.75,5.68,3.57,2777
124646,0.52,Ideal,F,SI2,62.3,55.0,5.16,5.19,3.23,975
45416,1.02,Very Good,D,SI1,64.2,58.0,6.32,6.25,4.05,5408
36747,0.5,Ideal,D,VS2,61.0,56.0,5.12,5.17,3.14,1835
93280,0.74,Premium,E,SI2,61.9,59.0,5.82,5.74,3.58,2701
183888,0.3,Ideal,E,VS2,61.4,56.0,4.35,4.32,2.66,844
135704,0.41,Ideal,G,VS2,62.3,56.0,4.77,4.74,2.96,1061
15851,1.51,Premium,E,SI1,60.4,60.0,7.42,7.49,4.51,15324
17607,1.2,Premium,J,VS1,62.0,56.0,6.77,6.82,4.21,4032
78868,1.11,Ideal,G,VS2,61.6,57.0,6.65,6.69,4.11,6734
76128,0.33,Premium,E,SI2,61.8,58.0,4.47,4.45,2.75,466
51489,0.82,Ideal,G,SI1,61.4,57.0,6.04,5.99,3.7,2898
143235,1.25,Premium,H,SI2,62.4,58.0,6.88,6.86,4.29,6236
171027,1.01,Premium,H,VS2,62.2,60.0,6.35,6.28,3.93,3669
116873,0.72,Ideal,G,VS1,60.1,56.0,5.85,5.89,3.53,3454
190928,1.02,Premium,G,SI2,62.0,58.0,6.47,6.39,3.99,4390
8038,1.06,Premium,E,SI1,61.6,57.0,6.57,6.53,4.04,6864
68767,0.41,Premium,G,VS2,61.8,58.0,4.79,4.77,2.96,1061
9052,1.01,Premium,H,VS1,62.8,59.0,6.39,6.37,4.01,5416
160678,0.78,Ideal,G,SI1,62.1,56.0,5.87,5.92,3.65,3082
114420,1.03,Ideal,F,VS2,61.7,57.0,6.49,6.52,4.02,7485
2317,0.32,Premium,G,VS1,62.4,58.0,4.35,4.38,2.73,616
122869,1.2,Premium,H,SI2,62.3,60.0,6.73,6.71,4.18,5376
20726,0.72,Ideal,E,SI1,61.8,58.0,5.76,5.73,3.55,3037
81775,1.51,Premium,H,VS2,60.8,62.0,7.41,7.36,4.48,10483
44531,1.01,Very Good,E,SI2,63.3,58.0,6.39,6.35,4.03,4137
137132,0.31,Ideal,E,VVS2,61.7,56.0,4.34,4.36,2.69,816
140220,1.02,Ideal,F,IF,62.2,56.0,6.45,6.47,4.01,10669
87621,0.87,Ideal,G,SI2,63.0,57.0,6.0,6.03,3.8,2906
151539,0.32,Ideal,G,VS2,61.7,57.0,4.41,4.37,2.71,672
23053,1.56,Premium,H,VS2,61.9,59.0,7.5,7.54,4.66,10317
64193,1.34,Premium,I,SI1,62.1,60.0,7.01,7.04,4.36,6066
27993,0.28,Ideal,F,VS1,61.2,57.0,4.2,4.24,2.58,605
17219,0.9,Ideal,D,SI2,61.6,57.0,6.24,6.21,3.83,3959
144708,0.3,Good,D,SI1,63.8,56.0,4.29,4.27,2.73,709
88598,0.71,Very Good,E,SI1,62.9,57.0,5.68,5.73,3.59,2606
189848,0.23,Very Good,F,VVS1,62.8,58.0,3.91,3.95,2.46,572
45433,0.54,Premium,F,VS1,62.4,57.0,5.23,5.21,3.25,1671
104295,0.55,Good,D,SI1,64.1,54.0,5.19,5.26,3.33,1404
152004,0.31,Premium,G,VS1,62.7,59.0,4.34,4.28,2.7,802
128186,1.04,Premium,H,VS2,62.0,58.0,6.47,6.49,4.01,5556
89,0.57,Very Good,D,VS2,59.9,57.0,5.33,5.37,3.22,1949
79312,0.64,Good,G,SI2,64.6,57.0,5.43,5.48,3.5,1548
58639,2.01,Very Good,F,SI2,60.4,62.0,8.06,8.02,4.85,18166
92740,0.41,Premium,D,SI1,60.5,61.0,4.78,4.76,2.89,1015
93951,0.42,Ideal,E,VS1,60.6,57.0,4.84,4.87,2.94,1053
132189,0.5,Premium,G,SI1,60.6,60.0,5.16,5.2,3.14,1279
135117,0.53,Ideal,D,VS2,61.9,55.0,5.2,5.23,3.23,1919
29717,1.02,Premium,F,VS2,60.9,59.0,6.51,6.54,3.97,6093
165383,0.5,Ideal,G,VVS1,62.6,57.0,5.08,5.1,3.19,1883
58326,0.3,Good,E,SI2,63.7,58.0,4.25,4.29,2.72,477
108087,0.41,Ideal,E,VS1,60.9,56.0,4.85,4.82,2.94,1187
92953,1.23,Premium,G,VS2,61.7,59.0,6.8,6.84,4.22,6368
190283,0.32,Premium,F,VS2,60.5,60.0,4.38,4.36,2.65,828
57755,0.72,Ideal,E,VS2,61.8,55.0,5.75,5.72,3.55,3417
134625,1.2,Premium,H,SI2,60.4,55.0,6.95,6.88,4.18,5698
69387,1.02,Premium,H,SI1,62.8,58.0,6.46,6.39,4.03,5779
87663,1.0,Ideal,F,VS2,62.0,57.0,6.39,6.43,3.97,5803
102029,1.07,Ideal,E,SI2,61.4,57.0,6.58,6.62,4.05,4972
57180,1.06,Ideal,H,SI1,61.7,56.0,6.59,6.55,4.05,5147
77849,1.18,Ideal,H,SI2,61.5,57.0,6.79,6.84,4.19,4969
113804,2.16,Premium,G,SI2,62.2,58.0,8.29,8.25,5.13,16800
38967,1.55,Very Good,G,VS2,62.8,57.0,7.34,7.38,4.61,13006
183009,0.75,Ideal,E,SI2,61.9,57.0,5.79,5.82,3.6,2593
128749,1.21,Ideal,F,VS2,60.8,55.0,6.85,6.9,4.18,8924
156690,0.3,Ideal,G,VVS2,62.0,57.0,4.32,4.29,2.67,878
86097,1.04,Ideal,H,I1,58.6,56.0,6.64,6.67,3.9,3278
79829,0.74,Very Good,H,SI2,61.9,58.0,5.77,5.81,3.58,1918
2558,0.91,Very Good,E,SI2,63.5,55.0,6.17,6.13,3.9,3951
31313,0.4,Very Good,I,VVS1,61.1,57.0,4.75,4.79,2.91,939
38835,0.54,Premium,E,SI1,60.3,58.0,5.27,5.23,3.17,1155
72666,0.59,Ideal,G,VS2,61.6,56.0,5.38,5.43,3.32,1880
140630,0.7,Good,E,VS2,59.8,61.0,5.69,5.75,3.41,3026
98594,1.22,Premium,F,SI1,62.7,58.0,6.83,6.75,4.26,6999
38214,0.31,Ideal,H,SI1,62.4,55.0,4.32,4.34,2.7,572
110087,1.02,Premium,E,SI2,62.2,58.0,6.41,6.47,4.0,4666
100742,0.36,Good,D,SI1,63.2,54.0,4.54,4.57,2.87,642
139201,0.9,Very Good,E,SI2,63.8,56.0,6.09,6.07,3.88,4077
192023,1.01,Ideal,H,SI1,61.5,56.0,6.46,6.49,3.98,5139
133936,0.56,Very Good,F,VVS2,63.2,55.0,5.22,5.24,3.31,2150
44615,0.31,Ideal,F,VVS2,61.8,56.0,4.34,4.37,2.69,977
170250,1.01,Ideal,G,VVS2,61.3,59.0,6.42,6.46,3.95,7876
48716,0.9,Ideal,F,SI1,62.0,57.0,6.19,6.16,3.83,4844
68344,0.7,Very Good,G,SI1,61.4,56.0,5.7,5.74,3.51,3050
36031,0.3,Ideal,F,VS1,61.7,56.0,4.33,4.28,2.66,844
138970,0.83,Ideal,F,SI1,62.6,57.0,5.98,6.02,3.76,3211
116007,0.33,Very Good,D,SI1,60.4,61.0,4.42,4.49,2.68,583
49713,0.7,Premium,F,VS2,63.0,59.0,5.69,5.66,3.58,2762
69224,1.01,Premium,H,SI2,61.9,58.0,6.37,6.33,3.93,4111
49953,0.23,Very Good,F,VVS2,63.4,58.0,3.89,3.91,2.45,482
34470,1.19,Premium,D,SI2,61.2,62.0,6.81,6.76,4.16,5070
65780,1.5,Premium,E,SI2,62.7,59.0,7.28,7.22,4.55,9281
4627,2.03,Fair,F,SI2,64.7,59.0,7.89,7.94,5.15,18717
186087,2.0,Ideal,H,SI1,61.8,56.0,8.0,8.08,4.96,12342
73450,1.5,Premium,I,VS2,62.4,60.0,7.23,7.2,4.52,8848
179257,0.31,Premium,H,IF,61.7,58.0,4.36,4.38,2.7,816
126870,1.02,Good,D,SI1,64.1,58.0,6.24,6.29,4.05,4682
55322,0.35,Premium,F,VS2,62.3,59.0,4.52,4.6,2.83,706
15309,0.3,Ideal,D,SI2,62.1,53.0,4.31,4.34,2.69,447
192232,0.83,Ideal,H,VS1,62.1,57.0,6.04,6.01,3.74,2854
55543,1.09,Very Good,G,VS1,63.1,58.0,6.54,6.58,4.14,6580
82107,2.03,Premium,G,SI2,62.7,59.0,8.08,8.02,5.05,15540
182854,1.12,Very Good,H,SI1,60.9,58.0,6.71,6.77,4.1,5520
127906,0.24,Good,F,VS1,60.6,63.0,4.0,4.06,2.45,373
68102,0.41,Ideal,E,VS1,62.6,57.0,4.76,4.73,2.97,1000
11285,1.05,Premium,F,SI1,61.8,58.0,6.52,6.57,4.05,5778
130167,1.14,Premium,I,SI2,60.1,58.0,6.75,6.71,4.06,4670
3604,1.01,Premium,G,SI2,61.7,59.0,6.47,6.43,3.98,4620
58048,0.9,Very Good,I,VS2,58.9,58.0,6.36,6.27,3.73,3540
32826,0.3,Ideal,D,VS2,60.4,56.0,4.36,4.4,2.65,735
53783,0.9,Good,E,SI1,60.4,61.0,6.17,6.23,3.73,3860
158994,1.71,Very Good,J,VS1,63.3,59.0,7.59,7.6,4.81,10589
106241,0.31,Ideal,H,VVS1,62.1,54.0,4.37,4.33,2.7,707
35483,0.52,Ideal,F,VS2,61.3,55.9,5.16,5.23,3.18,1685
96784,0.9,Very Good,I,SI1,63.3,61.0,6.11,6.14,3.88,4064
63108,0.39,Ideal,E,VVS2,61.1,56.0,4.74,4.76,2.9,1432
146519,0.9,Very Good,E,SI2,61.2,60.0,6.08,6.13,3.73,3506
96793,0.55,Ideal,G,VS1,62.6,57.0,5.23,5.21,3.27,1751
65385,1.51,Ideal,E,VS2,61.2,57.0,7.33,7.4,4.51,14429
163507,0.58,Ideal,F,VS1,61.8,56.0,5.34,5.38,3.31,2142
170092,0.7,Ideal,G,SI1,61.6,56.0,5.64,5.69,3.49,2276
107671,1.2,Ideal,H,SI2,62.9,54.0,6.74,6.79,4.24,5516
180370,0.7,Premium,G,SI1,61.8,59.0,5.69,5.75,3.53,2218
88777,1.71,Premium,E,VS2,62.8,58.0,7.65,7.58,4.79,13678
39316,0.4,Ideal,G,VS2,60.7,56.0,4.78,4.75,2.89,975
40094,0.26,Good,E,VVS1,63.6,57.0,4.0,4.04,2.53,554
75672,0.3,Ideal,I,VS2,61.3,57.0,4.3,4.33,2.64,447
162148,1.07,Ideal,D,SI2,62.0,56.0,6.54,6.59,4.07,4916
36574,1.0,Ideal,G,VS1,62.1,57.0,6.38,6.41,3.97,6290
100296,0.53,Good,D,VS1,63.6,55.0,5.08,5.12,3.25,1983
19224,0.52,Ideal,F,VS1,61.8,56.0,5.15,5.18,3.19,2070
59745,0.41,Ideal,G,VS1,60.9,56.0,4.81,4.83,2.94,975
53611,0.54,Ideal,G,VVS2,61.8,56.0,5.21,5.24,3.23,1871
42039,0.53,Ideal,D,VS2,61.6,55.0,5.2,5.23,3.21,1906
142332,1.0,Premium,F,SI1,60.0,60.0,6.47,6.5,3.89,4899
21897,1.04,Premium,E,SI1,60.5,58.0,6.51,6.57,3.95,5384
128268,0.56,Ideal,G,VS1,61.9,55.0,5.32,5.28,3.28,2119
189549,0.72,Ideal,J,VS2,62.1,54.0,5.75,5.76,3.57,2066
178393,0.7,Very Good,H,VS1,62.9,57.0,5.59,5.66,3.54,2398
46211,0.34,Ideal,D,VS2,62.2,55.0,4.53,4.49,2.81,1033
33751,1.52,Good,E,SI2,63.7,63.0,7.21,7.15,4.57,6709
115691,0.91,Good,J,SI1,63.7,58.0,6.09,6.14,3.9,3770
78129,0.9,Ideal,H,SI1,62.7,57.0,6.14,6.1,3.84,3669
30010,2.2,Ideal,G,SI2,62.3,57.0,8.33,8.29,5.16,12900
172890,0.56,Premium,E,SI1,59.6,61.0,5.51,5.39,3.29,1821
35858,0.36,Premium,E,SI2,60.4,59.0,4.66,4.62,2.8,629
38915,1.2,Premium,G,VVS2,60.6,58.0,6.95,6.87,4.19,9115
155013,0.33,Ideal,D,VS2,62.3,56.0,4.41,4.43,2.75,847
192927,1.51,Premium,G,VS2,61.9,59.0,7.31,7.25,4.51,12261
124911,0.7,Very Good,G,SI1,63.1,58.0,5.63,5.67,3.56,2363
128539,1.28,Very Good,G,SI2,62.3,57.0,6.91,6.96,4.32,4916
4833,1.01,Very Good,I,SI1,60.6,62.0,6.51,6.55,3.95,4322
96364,0.91,Good,F,SI2,58.8,61.0,6.37,6.38,3.74,3729
99873,1.02,Ideal,H,SI1,62.5,57.0,6.36,6.44,4.0,4048
138384,1.51,Good,I,SI2,63.6,58.0,7.24,7.2,4.59,6046
62903,0.93,Ideal,H,VS1,62.1,57.0,6.19,6.25,3.86,4234
42136,0.41,Ideal,E,SI1,61.5,55.0,4.78,4.79,2.94,875
16236,1.01,Premium,E,SI2,60.9,59.0,6.42,6.47,3.92,4628
84403,0.3,Ideal,E,VS2,62.2,54.0,4.3,4.31,2.68,658
37274,1.01,Ideal,G,VS2,62.6,56.0,6.39,6.45,4.02,6108
40029,0.93,Very Good,F,SI2,62.9,60.0,6.21,6.16,3.9,3763
180469,0.83,Ideal,E,SI1,61.9,55.0,6.06,6.01,3.75,3249
12773,0.4,Ideal,D,SI1,62.1,54.0,4.78,4.72,2.95,990
126222,0.71,Very Good,G,SI2,60.4,59.0,5.79,5.85,3.52,2007
53082,1.16,Ideal,F,SI2,61.5,56.0,6.78,6.75,4.16,5364
135065,0.36,Premium,H,IF,61.9,58.0,4.51,4.57,2.82,1013
170659,1.5,Ideal,H,VS1,62.1,55.0,7.28,7.33,4.53,11113
162694,0.9,Very Good,G,SI2,62.3,56.0,6.1,6.14,3.83,3421
29356,1.75,Very Good,F,SI1,62.7,60.0,7.63,7.68,4.82,13134
61438,1.5,Premium,F,VS2,62.8,58.0,7.31,7.37,4.61,12967
30452,0.56,Ideal,D,SI1,61.5,56.0,5.29,5.31,3.26,1624
79325,0.33,Ideal,G,VS2,61.7,55.0,4.46,4.48,2.76,517
172561,0.23,Very Good,G,VS1,62.5,55.0,3.95,3.97,2.48,369
3734,0.91,Fair,G,SI2,64.4,61.0,6.01,6.04,3.87,3225
127290,0.24,Very Good,D,VVS1,60.1,58.0,4.03,4.11,2.44,478
16510,0.31,Premium,E,SI1,60.4,59.0,4.37,4.39,2.65,544
94687,1.62,Good,F,SI1,60.4,65.0,7.53,7.57,4.56,13621
97130,0.38,Ideal,D,VS1,61.5,56.0,4.67,4.71,2.88,1033
112813,1.51,Premium,I,VS2,61.4,59.0,7.41,7.33,4.52,8954
148888,0.77,Premium,H,SI1,61.0,60.0,5.96,5.89,3.61,2434
33291,0.41,Good,G,VVS2,63.1,57.0,4.73,4.7,2.97,1232
16464,1.17,Ideal,H,SI1,62.1,55.0,6.78,6.75,4.2,5645
107429,1.01,Ideal,G,SI1,62.5,54.0,6.44,6.42,4.02,5006
33962,0.23,Very Good,E,VVS2,62.8,58.0,3.9,3.93,2.45,530
158513,0.76,Premium,D,SI2,61.8,59.0,5.83,5.86,3.62,2695
117788,1.03,Ideal,G,SI2,62.5,56.0,6.5,6.52,4.05,4558
127930,1.01,Ideal,E,SI2,61.4,56.0,6.52,6.49,3.99,4807
91158,0.31,Very Good,E,VS2,62.9,59.0,4.3,4.27,2.7,680
107118,1.24,Very Good,H,SI1,63.2,58.0,6.82,6.84,4.32,6467
174606,1.05,Ideal,D,SI2,61.7,55.0,6.55,6.57,4.05,5351
163738,1.01,Premium,F,SI1,62.0,58.0,6.4,6.42,3.97,5504
101358,1.02,Ideal,G,VS1,61.0,57.0,6.52,6.49,3.97,7168
71346,0.51,Ideal,G,VVS1,61.3,57.0,5.17,5.15,3.17,2042
52616,1.03,Ideal,H,VS2,61.5,56.0,6.46,6.51,3.99,5602
154058,0.51,Very Good,E,VS2,62.8,58.0,5.11,5.07,3.19,1550
171461,2.01,Premium,H,VS2,60.5,60.0,8.17,8.11,4.94,16235
56049,0.24,Premium,H,VVS1,61.0,58.0,4.0,4.03,2.45,478
101681,1.09,Premium,H,SI1,61.2,56.0,6.61,6.68,4.07,4668
182745,1.57,Ideal,H,VS1,62.3,56.0,7.47,7.43,4.64,11530
164338,2.03,Premium,D,SI2,62.4,59.0,8.11,8.15,5.05,15907
171817,1.01,Ideal,G,VS1,62.2,56.0,6.4,6.48,4.0,7472
176105,1.01,Very Good,J,SI2,62.9,58.0,6.32,6.36,3.99,3648
94938,0.3,Ideal,H,VS2,62.1,57.0,4.25,4.3,2.66,463
175179,0.4,Good,H,VS1,63.6,55.0,4.68,4.71,2.99,789
101346,1.24,Very Good,I,SI1,62.0,57.6,6.8,6.84,4.23,5855
48403,1.06,Ideal,H,SI1,61.8,57.0,6.51,6.54,4.04,5038
155241,0.55,Very Good,D,VS2,60.4,58.0,5.32,5.28,3.19,1929
140036,0.77,Ideal,F,SI1,62.1,58.0,5.9,5.86,3.65,2757
174196,0.3,Ideal,H,IF,61.3,57.0,4.31,4.36,2.66,789
148437,0.41,Good,H,SI1,63.3,56.0,4.73,4.71,2.99,876
15806,1.2,Premium,F,VS2,61.6,58.0,6.85,6.8,4.21,8711
47657,1.01,Good,G,VS1,63.1,56.0,6.38,6.42,4.04,6284
139823,1.02,Premium,G,SI1,60.1,62.0,6.51,6.45,3.9,4763
188927,1.0,Very Good,G,VS1,63.1,56.0,6.4,6.35,4.02,6828
52063,0.31,Very Good,E,SI1,63.2,57.0,4.31,4.24,2.7,698
27751,0.4,Ideal,E,IF,61.5,56.0,4.75,4.78,2.93,1439
41887,1.0,Very Good,D,VVS2,60.7,62.0,6.4,6.45,3.9,8150
175006,1.2,Premium,E,SI2,62.4,57.0,6.76,6.7,4.2,5250
23889,1.01,Premium,G,VS2,62.3,58.0,6.39,6.42,3.99,5867
184170,1.04,Very Good,G,VS1,62.4,57.0,6.51,6.47,4.04,7332
177093,0.34,Ideal,G,SI1,61.4,56.0,4.5,4.53,2.77,507
116643,0.5,Premium,D,SI1,60.2,58.0,5.13,5.09,3.08,1664
33238,0.9,Premium,I,VS2,61.9,59.0,6.13,6.18,3.82,3323
154510,0.72,Premium,E,SI1,62.8,58.0,5.76,5.68,3.57,2993
67023,0.43,Good,E,VS1,59.0,63.0,5.1,5.07,2.93,1245
62923,0.3,Ideal,H,IF,62.2,56.0,4.29,4.33,2.68,683
31959,1.2,Premium,H,SI2,61.8,59.0,6.82,6.78,4.19,4987
10602,0.36,Very Good,F,SI1,62.0,55.0,4.59,4.61,2.84,686
129319,0.58,Premium,E,VS2,59.7,58.0,5.41,5.45,3.22,1830
193332,0.74,Very Good,I,VS1,61.3,56.0,5.8,5.83,3.57,2277
166342,0.5,Very Good,E,SI1,63.3,56.0,5.07,5.09,3.21,1624
127611,0.79,Premium,H,SI1,62.2,57.0,5.9,5.94,3.69,2588
119889,0.71,Premium,F,VS1,62.8,58.0,5.68,5.62,3.55,2879
4398,0.56,Ideal,G,VVS2,60.7,55.0,5.37,5.34,3.25,2012
176123,0.7,Premium,E,VS2,61.1,58.0,5.78,5.74,3.51,2906
98247,1.06,Premium,F,SI1,62.0,56.0,6.55,6.52,4.06,4873
111689,0.91,Ideal,H,SI1,61.9,56.0,6.18,6.12,3.81,3730
42159,0.23,Very Good,F,VVS2,62.2,57.0,3.89,3.93,2.43,530
83547,2.02,Ideal,H,SI1,60.3,61.0,8.21,8.25,4.95,17141
43620,2.01,Premium,G,SI1,61.8,59.0,8.12,7.96,4.96,18718
78227,1.69,Ideal,E,SI2,62.6,59.0,7.59,7.54,4.73,10317
22322,1.07,Very Good,E,SI2,63.0,56.0,6.54,6.48,4.09,4477
22661,1.21,Premium,H,VVS2,62.4,59.0,6.79,6.74,4.23,8421
93269,0.41,Premium,E,VVS2,61.0,59.0,4.81,4.78,2.93,1187
158476,1.06,Ideal,D,SI2,61.5,57.0,6.57,6.54,4.03,5041
16039,0.7,Very Good,H,SI2,62.9,58.0,5.63,5.67,3.55,1902
150164,0.71,Ideal,D,SI1,62.5,56.0,5.74,5.78,3.6,2719
90489,0.42,Ideal,E,VS1,61.8,55.0,4.85,4.8,2.98,984
85151,1.5,Very Good,F,VS2,61.1,59.0,7.36,7.38,4.49,12709
51442,0.32,Ideal,G,VVS1,61.9,56.0,4.44,4.41,2.74,1080
140099,1.12,Ideal,F,SI1,61.5,56.0,6.63,6.69,4.09,5587
21060,0.31,Ideal,F,VS1,61.8,57.0,4.34,4.34,2.68,802
166817,0.45,Good,E,SI2,63.6,56.0,4.79,4.86,3.09,1053
5307,1.5,Good,G,VS2,63.8,54.0,7.25,7.2,4.61,13007
185038,0.54,Good,F,VS1,63.3,56.0,5.12,5.15,3.25,1636
97742,0.41,Very Good,E,VVS1,62.0,60.0,4.79,4.74,2.95,1057
25512,1.12,Ideal,G,IF,62.3,54.0,6.65,6.69,4.16,10164
131899,0.31,Ideal,F,VVS1,62.2,53.0,4.38,4.4,2.73,789
99853,0.9,Ideal,F,SI2,62.9,57.0,6.14,6.1,3.84,3581
152498,0.36,Premium,F,SI1,62.4,59.0,4.58,4.55,2.85,737
2981,0.91,Very Good,F,SI1,61.8,60.0,6.26,6.22,3.84,4509
84022,0.33,Ideal,F,SI1,59.9,56.0,4.44,4.47,2.68,666
102824,1.04,Ideal,I,VS2,61.1,58.0,6.59,6.54,4.01,4766
66633,0.27,Ideal,G,VS1,62.0,54.0,4.15,4.18,2.58,439
81547,1.51,Ideal,I,SI1,62.4,55.0,7.35,7.39,4.59,8975
83696,1.26,Very Good,J,SI2,62.8,58.0,6.88,6.93,4.33,5197
24965,1.1,Ideal,G,VS2,61.6,55.0,6.63,6.59,4.06,6930
129850,0.28,Ideal,I,VS1,62.4,56.0,4.2,4.24,2.64,503
156699,0.3,Good,E,VS2,61.9,61.0,4.26,4.3,2.65,640
85672,0.75,Ideal,G,SI1,61.5,57.0,5.85,5.82,3.59,2165
148500,0.31,Ideal,F,IF,62.0,56.0,4.33,4.35,2.69,914
