id,carat,cut,color,clarity,depth,table,x,y,z,price
161536,0.31,Premium,D,SI1,61.9,58.0,4.35,4.32,2.68,732
51498,0.9,Very Good,G,SI1,62.2,59.0,6.13,6.16,3.83,3790
66204,0.52,Premium,G,VS1,60.9,60.0,5.19,5.16,3.15,1815
58701,0.54,Ideal,F,SI1,60.0,54.0,5.33,5.36,3.21,1385
123093,1.74,Ideal,D,SI1,61.7,57.0,7.76,7.72,4.78,12615
4841,1.02,Good,G,VS2,63.2,56.0,6.34,6.41,4.03,5601
120292,1.2,Ideal,G,VS1,61.5,57.0,6.82,6.86,4.21,8959
145558,0.4,Ideal,I,VS1,62.2,55.0,4.72,4.77,2.95,737
30361,0.34,Ideal,D,SI1,61.6,56.0,4.46,4.44,2.74,626
191806,1.64,Ideal,G,VS2,62.4,55.0,7.58,7.52,4.71,13912
107805,1.16,Ideal,F,VVS2,62.0,57.0,6.76,6.71,4.17,9476
155995,0.9,Ideal,G,SI2,62.0,56.0,6.11,6.15,3.8,3609
153542,0.81,Ideal,F,SI1,62.2,57.0,5.92,5.96,3.69,3053
26069,1.52,Very Good,J,VS2,59.9,59.0,7.39,7.45,4.41,7415
179605,0.9,Very Good,G,VS2,62.2,60.0,6.14,6.18,3.83,4540
87823,1.2,Ideal,G,VS2,61.7,56.0,6.82,6.84,4.21,8228
59121,1.19,Ideal,G,SI1,62.3,54.0,6.77,6.81,4.23,6036
65426,0.7,Good,G,SI1,63.6,58.0,5.55,5.67,3.56,2129
168649,0.73,Ideal,F,SI2,60.9,56.0,5.84,5.78,3.54,2409
95641,1.53,Ideal,G,SI2,61.6,57.0,7.38,7.41,4.56,9208
69890,0.3,Ideal,E,SI1,62.8,55.0,4.32,4.29,2.7,675
97699,0.41,Very Good,G,VS1,60.9,57.0,4.78,4.8,2.92,899
90692,1.79,Ideal,G,VS1,61.5,57.0,7.86,7.79,4.81,16337
67584,1.01,Very Good,F,VS2,62.4,58.0,6.47,6.42,4.02,6773
99765,0.56,Ideal,E,SI2,61.2,55.0,5.3,5.37,3.27,1334
178317,1.0,Premium,H,VVS2,60.2,60.0,6.45,6.44,3.88,5370
47171,0.34,Very Good,I,VVS1,62.9,58.0,4.39,4.45,2.78,522
167747,0.4,Very Good,H,VVS1,63.2,57.0,4.74,4.72,2.99,954
78809,0.33,Ideal,G,VVS1,61.4,56.0,4.45,4.48,2.74,863
75892,1.01,Very Good,H,SI1,59.3,59.0,6.52,6.55,3.88,4484
71002,0.4,Very Good,E,SI1,61.6,59.0,4.76,4.78,2.93,882
132063,0.81,Ideal,I,SI1,62.3,57.0,5.95,5.97,3.72,2671
68406,1.3,Premium,G,SI2,62.6,58.0,6.95,6.9,4.34,5408
73509,0.4,Ideal,F,VS1,61.6,56.0,4.78,4.75,2.94,982
101152,0.91,Very Good,G,SI2,61.8,57.0,6.23,6.27,3.86,3580
123385,0.4,Premium,D,VS2,62.8,58.0,4.76,4.73,2.98,1050
123913,1.03,Very Good,J,VS2,61.4,60.0,6.47,6.51,3.99,4517
186958,0.5,Ideal,I,VS2,62.1,57.0,5.07,5.09,3.16,1186
15452,0.3,Premium,D,VS2,62.7,58.0,4.3,4.26,2.68,911
73418,0.42,Ideal,G,SI1,62.3,54.0,4.79,4.83,2.99,792
86794,0.9,Premium,F,SI1,62.8,58.0,6.19,6.13,3.86,3450
164948,1.53,Ideal,H,VS2,61.3,56.0,7.42,7.45,4.56,15253
175165,1.52,Good,G,VS1,64.0,58.0,7.26,7.19,4.65,13818
173005,0.31,Ideal,G,VVS2,61.9,53.0,4.36,4.38,2.7,936
43079,0.35,Premium,E,SI2,60.9,58.0,4.49,4.55,2.75,630
125983,1.02,Ideal,F,SI1,62.4,57.0,6.43,6.4,4.01,4751
96986,0.4,Ideal,D,SI1,61.4,57.0,4.71,4.73,2.9,954
155403,1.0,Premium,G,SI1,62.5,58.0,6.39,6.34,3.98,4579
172165,0.91,Fair,H,SI1,67.1,60.0,5.98,5.94,3.94,2526
157963,1.06,Ideal,E,SI2,61.8,55.0,6.52,6.58,4.04,4854
27151,0.7,Ideal,E,SI1,62.6,56.0,5.68,5.71,3.56,2441
131516,1.0,Very Good,G,VS2,60.1,61.0,6.45,6.39,3.86,5515
116419,0.4,Premium,E,VS1,61.5,59.0,4.73,4.79,2.93,1154
136831,0.32,Ideal,I,VS1,62.0,55.0,4.43,4.45,2.75,495
141610,1.02,Premium,G,SI2,60.6,60.0,6.53,6.49,3.95,4320
48010,0.9,Good,F,SI1,63.9,59.0,6.05,6.08,3.88,4244
86440,0.9,Ideal,I,SI1,62.8,54.0,6.12,6.17,3.85,3095
186078,0.7,Good,F,SI1,63.8,56.0,5.6,5.63,3.58,2189
80750,0.73,Ideal,H,SI2,62.3,56.0,5.75,5.78,3.58,2048
45434,1.01,Premium,F,VS1,61.3,58.0,6.44,6.52,3.97,7148
130039,0.71,Very Good,I,VS1,62.5,57.0,5.7,5.74,3.58,2161
61371,0.43,Ideal,G,IF,61.3,55.0,4.89,4.92,3.02,1213
54908,0.91,Ideal,I,SI1,59.8,57.0,6.27,6.3,3.76,2866
140838,1.03,Ideal,G,VS1,62.1,57.0,6.5,6.46,4.02,7368
176165,1.05,Premium,G,VS2,60.6,58.0,6.66,6.61,4.01,7743
8775,1.5,Very Good,H,VS1,62.9,54.0,7.31,7.28,4.58,9407
179599,2.03,Ideal,E,SI2,62.8,56.0,8.07,8.03,5.02,13678
42033,0.78,Very Good,J,VS2,63.2,57.0,5.87,5.83,3.7,2049
120779,0.32,Ideal,E,VS2,62.4,56.0,4.37,4.34,2.72,702
44244,0.31,Ideal,D,VVS1,61.4,56.0,4.36,4.33,2.67,1067
178237,0.41,Premium,E,VS1,61.9,59.0,4.77,4.76,2.95,1153
63707,1.2,Premium,G,SI1,61.3,58.0,6.84,6.81,4.2,6918
121029,0.7,Very Good,I,SI1,61.6,60.0,5.64,5.59,3.47,2063
124236,2.11,Premium,F,SI2,61.6,59.0,8.21,8.16,5.04,18709
60347,0.54,Ideal,G,SI1,60.6,57.0,5.26,5.31,3.2,1371
50991,0.41,Ideal,G,VS1,61.3,57.0,4.76,4.8,2.93,943
162144,0.3,Ideal,F,VVS1,61.1,57.0,4.32,4.36,2.65,814
187626,0.72,Premium,E,SI1,62.3,58.0,5.75,5.71,3.56,2771
121534,0.5,Very Good,D,SI2,63.2,56.0,5.05,5.02,3.18,1100
159357,0.34,Premium,G,IF,61.2,60.0,4.56,4.52,2.77,1116
178134,1.01,Very Good,F,SI1,62.7,59.0,6.39,6.43,4.01,5262
12474,0.7,Premium,I,SI2,60.4,62.0,5.79,5.76,3.48,1832
2779,0.31,Ideal,E,VVS2,62.1,57.0,4.32,4.34,2.69,766
160800,0.3,Ideal,G,VS1,62.4,57.0,4.28,4.26,2.66,776
168648,0.91,Good,D,SI2,63.9,58.0,6.12,6.08,3.9,3419
85184,0.46,Fair,D,VS2,66.5,55.0,4.82,4.77,3.2,971
43194,0.37,Premium,E,VS2,61.6,58.0,4.61,4.58,2.83,1041
66588,0.31,Ideal,F,VS2,61.9,56.0,4.38,4.34,2.71,942
64013,0.8,Very Good,G,SI1,63.5,58.0,5.84,5.88,3.7,2885
183488,0.52,Premium,E,SI2,58.3,58.0,5.25,5.28,3.06,1105
190208,0.3,Ideal,G,VVS2,61.7,57.0,4.32,4.28,2.66,678
80788,1.5,Very Good,G,SI2,62.0,56.0,7.25,7.33,4.52,9970
171197,0.59,Premium,F,VS1,61.4,59.0,5.39,5.43,3.32,2131
118230,1.01,Very Good,F,VS1,61.6,57.0,6.45,6.47,3.98,7111
153461,0.3,Ideal,D,SI1,62.3,55.0,4.29,4.32,2.68,582
159504,0.31,Ideal,F,SI2,62.7,57.0,4.38,4.35,2.73,593
119434,1.2,Ideal,E,VS2,62.7,57.0,6.77,6.73,4.23,8346
102697,0.41,Very Good,G,VS1,62.0,57.0,4.74,4.76,2.95,1087
63642,0.31,Ideal,F,IF,62.1,54.0,4.33,4.35,2.7,914
107273,1.01,Premium,G,SI2,62.8,59.0,6.43,6.37,4.02,4327
38333,0.35,Ideal,F,VS2,61.2,56.0,4.55,4.55,2.78,744
176638,0.31,Ideal,D,SI1,61.7,56.0,4.36,4.43,2.71,571
137668,2.0,Very Good,I,VS2,61.9,59.0,8.04,7.95,4.98,16064
95384,2.0,Very Good,E,SI2,58.7,61.0,8.12,8.17,4.83,18557
97796,0.71,Ideal,H,IF,61.4,57.0,5.72,5.78,3.53,3359
142312,1.0,Ideal,G,VS2,62.2,56.0,6.38,6.4,3.98,5806
162196,0.52,Ideal,G,VS2,61.4,56.0,5.2,5.23,3.19,1565
50231,0.32,Premium,F,SI2,60.5,59.0,4.43,4.47,2.69,591
118499,1.04,Ideal,H,SI1,62.2,57.0,6.46,6.5,4.03,5387
142505,1.5,Ideal,E,SI1,62.6,54.0,7.26,7.33,4.58,11774
10628,0.31,Ideal,F,VVS1,62.1,54.0,4.36,4.37,2.71,790
99541,1.01,Premium,D,VS1,62.3,58.0,6.43,6.35,3.98,7508
78132,0.73,Ideal,E,VVS2,60.9,57.0,5.81,5.84,3.55,4078
120862,1.07,Ideal,G,VS1,60.9,56.0,6.65,6.61,4.05,6169
43359,1.01,Ideal,G,VVS2,62.0,57.0,6.39,6.41,3.98,8079
192218,1.01,Good,F,VS2,63.8,59.0,6.35,6.38,4.06,6271
167428,0.3,Ideal,G,VS2,61.9,57.0,4.28,4.3,2.66,526
141912,0.92,Very Good,G,SI2,61.4,60.0,6.27,6.3,3.86,3794
134470,0.78,Ideal,J,VS2,62.1,55.0,5.85,5.9,3.63,2006
119191,1.01,Premium,H,SI1,58.2,61.0,6.64,6.59,3.86,4491
93981,1.53,Ideal,G,VS2,60.9,56.0,7.47,7.41,4.52,11430
26907,0.31,Ideal,G,SI1,61.6,55.0,4.37,4.4,2.7,462
22746,0.54,Ideal,G,VS1,61.9,56.0,5.22,5.25,3.25,1764
22796,0.91,Premium,G,SI1,61.6,61.0,6.26,6.21,3.83,3772
186308,0.7,Ideal,D,SI2,61.3,57.0,5.69,5.73,3.5,2310
53517,0.55,Premium,G,VVS2,62.2,55.0,5.27,5.29,3.28,1935
189070,1.13,Ideal,G,VS1,62.3,56.0,6.68,6.61,4.14,6928
39645,0.31,Premium,E,VS2,61.3,59.0,4.36,4.38,2.68,723
173622,0.71,Premium,F,SI1,58.3,57.0,5.9,5.93,3.43,2347
99009,1.2,Premium,G,VVS2,62.0,60.0,6.79,6.75,4.2,10214
19925,0.7,Very Good,F,SI1,63.6,57.0,5.63,5.68,3.59,2196
106098,0.41,Ideal,G,IF,61.6,56.0,4.75,4.79,2.94,1433
139329,0.46,Ideal,G,SI1,62.0,54.0,4.97,4.99,3.09,1027
3586,1.01,Very Good,H,SI2,63.4,57.0,6.34,6.31,4.01,3772
113899,0.3,Good,D,SI1,63.8,54.0,4.24,4.27,2.71,565
85199,1.0,Very Good,E,VS2,63.3,60.0,6.35,6.31,4.01,6989
93763,0.28,Very Good,I,VS1,63.3,58.0,4.18,4.16,2.64,580
146765,1.52,Premium,H,VS2,60.9,58.0,7.47,7.4,4.53,10483
18922,0.78,Ideal,E,SI1,62.2,58.0,5.89,5.95,3.67,3139
131104,0.54,Ideal,G,SI1,60.2,57.0,5.3,5.25,3.19,1136
101556,1.01,Premium,E,SI2,60.2,60.0,6.42,6.46,3.88,3959
2570,0.7,Premium,G,VS2,62.2,58.0,5.68,5.65,3.51,2573
148293,0.7,Premium,E,VS2,62.0,59.0,5.69,5.71,3.53,2513
177123,0.56,Ideal,H,VS1,61.2,57.0,5.3,5.34,3.26,1699
116734,1.08,Ideal,G,SI1,62.0,57.0,6.55,6.58,4.08,5473
47410,0.51,Premium,D,VS2,61.8,58.0,5.17,5.16,3.19,1846
65559,0.32,Premium,G,VS2,61.5,58.0,4.38,4.4,2.7,561
37175,0.33,Ideal,G,VS2,61.6,54.0,4.45,4.49,2.75,579
62896,0.33,Very Good,I,VVS2,62.9,56.0,4.39,4.37,2.75,743
25225,1.52,Very Good,G,SI1,62.9,56.0,7.26,7.32,4.58,8524
170290,0.5,Very Good,D,VS1,61.3,62.0,5.08,5.13,3.13,1657
91687,0.32,Very Good,H,SI1,62.6,55.0,4.39,4.42,2.76,554
118007,0.41,Ideal,E,VVS1,61.1,55.0,4.79,4.76,2.91,1431
69608,0.4,Very Good,E,VVS2,60.8,59.0,4.74,4.78,2.89,1017
93582,1.03,Premium,D,SI1,62.9,59.0,6.43,6.38,4.03,5393
118777,1.26,Premium,G,VS2,62.2,58.0,6.86,6.91,4.27,9254
82829,1.02,Ideal,G,SI1,61.8,56.0,6.42,6.48,3.99,5455
658,0.7,Ideal,F,SI2,61.9,56.0,5.67,5.7,3.52,2563
32285,1.23,Ideal,J,SI2,61.7,54.0,6.89,6.93,4.26,5103
27718,0.9,Very Good,G,SI1,62.7,57.0,6.11,6.13,3.84,3975
133803,0.82,Ideal,H,SI1,61.9,56.0,6.01,5.97,3.71,3035
43590,1.71,Very Good,E,SI2,62.7,56.0,7.68,7.64,4.79,11939
97935,0.91,Premium,E,SI2,62.4,58.0,6.19,6.15,3.83,3794
191144,0.38,Premium,E,VS1,61.3,58.0,4.66,4.72,2.88,1000
168306,0.31,Ideal,G,VS2,61.6,54.0,4.41,4.43,2.72,593
133251,0.55,Premium,E,VS1,61.6,59.0,5.26,5.24,3.24,1881
137467,0.71,Ideal,F,SI1,61.7,56.0,5.7,5.75,3.53,2697
182463,0.3,Ideal,H,VS1,61.3,57.0,4.28,4.31,2.63,675
94596,1.04,Ideal,E,SI2,61.9,55.0,6.51,6.48,4.02,4413
1122,0.36,Good,E,VS2,64.2,56.0,4.49,4.53,2.91,723
171161,0.7,Premium,F,SI1,62.8,56.0,5.68,5.63,3.55,2271
58405,0.55,Ideal,G,VVS1,61.7,55.0,5.26,5.24,3.24,2005
116333,0.31,Ideal,H,VVS1,61.9,54.0,4.35,4.38,2.7,685
22997,0.9,Very Good,H,SI1,60.7,59.0,6.21,6.17,3.76,3394
54400,0.53,Premium,D,SI2,60.8,62.0,5.25,5.22,3.18,1442
40591,1.01,Good,F,SI2,63.7,57.0,6.33,6.28,4.01,3881
45356,0.41,Ideal,F,VS2,60.7,57.0,4.83,4.78,2.92,899
141988,1.13,Very Good,H,VS1,63.5,57.0,6.59,6.65,4.2,6653
175877,1.52,Premium,F,SI1,61.3,58.0,7.41,7.37,4.53,11678
116882,1.03,Ideal,F,VS2,61.9,56.0,6.46,6.54,4.03,7632
29715,0.9,Very Good,H,SI2,63.4,59.0,6.11,6.09,3.89,4158
10323,1.61,Ideal,G,VS2,62.3,55.0,7.44,7.51,4.67,12499
107230,0.7,Very Good,D,SI2,62.8,58.0,5.63,5.67,3.55,2155
6632,0.32,Premium,G,VS2,63.0,59.0,4.37,4.33,2.75,720
114760,0.51,Ideal,F,VVS2,61.4,53.6,5.17,5.19,3.18,2025
64456,0.7,Ideal,F,VS1,61.9,57.0,5.65,5.72,3.52,2990
63053,1.2,Premium,H,SI2,60.9,59.0,6.68,6.76,4.09,5400
144869,0.34,Ideal,E,VS2,61.2,57.0,4.51,4.53,2.76,984
176220,1.55,Ideal,F,SI2,61.7,57.0,7.42,7.45,4.6,10277
87993,0.7,Very Good,E,SI2,61.9,58.0,5.64,5.68,3.5,2117
151586,1.2,Premium,E,SI1,62.1,59.0,6.81,6.74,4.21,4299
65272,0.26,Premium,E,VVS2,60.2,58.0,4.12,4.1,2.47,526
65031,0.4,Ideal,E,VS2,62.0,56.0,4.77,4.81,2.96,954
154709,0.92,Premium,E,SI2,60.8,58.0,6.33,6.28,3.83,3754
97116,2.09,Ideal,H,SI2,62.0,57.0,8.15,8.2,5.08,16235
143909,0.4,Premium,F,VS1,61.3,59.0,4.7,4.75,2.9,1034
147447,0.71,Ideal,G,SI2,61.8,55.0,5.75,5.72,3.54,2104
143365,0.41,Ideal,E,VS1,61.9,55.0,4.77,4.79,2.96,1008
105089,0.79,Premium,D,SI1,62.7,58.0,5.89,5.95,3.71,3495
159541,2.0,Ideal,H,SI2,58.8,57.0,8.28,8.19,4.86,10639
37112,0.7,Ideal,F,VS1,62.0,55.0,5.73,5.7,3.54,3062
62937,0.42,Ideal,G,VVS2,61.7,57.0,4.78,4.82,2.96,1031
51695,1.16,Premium,J,SI2,61.5,56.0,6.81,6.69,4.15,3782
158792,1.01,Premium,F,SI1,61.3,58.0,6.4,6.45,3.95,5266
35398,0.63,Ideal,H,VS2,61.9,54.0,5.53,5.56,3.41,1752
161747,0.3,Ideal,E,VVS1,61.0,57.0,4.34,4.36,2.65,956
18738,0.7,Very Good,F,VVS2,60.4,58.0,5.73,5.76,3.46,2522
22748,0.43,Ideal,G,VS2,60.8,55.0,4.88,4.84,2.96,1113
50824,0.43,Ideal,G,VS1,62.3,54.0,4.85,4.88,3.03,943
97823,0.4,Ideal,F,VS1,62.3,57.0,4.73,4.7,2.94,982
37493,1.27,Ideal,F,VS2,61.8,57.0,6.97,6.93,4.3,8679
154883,1.01,Good,D,SI2,58.1,64.0,6.63,6.57,3.85,4128
45741,0.4,Very Good,D,SI1,63.1,57.0,4.7,4.68,2.96,720
156199,0.71,Very Good,I,VS1,62.1,58.0,5.76,5.69,3.56,2316
84328,0.9,Ideal,F,SI2,61.9,54.0,6.14,6.18,3.83,3353
39693,0.37,Ideal,E,SI1,62.3,56.0,4.64,4.59,2.87,635
79674,0.31,Ideal,E,VS1,61.7,57.0,4.31,4.36,2.67,636
40751,0.32,Premium,H,VS1,62.5,58.0,4.39,4.35,2.73,720
159779,0.34,Very Good,F,SI1,62.8,55.0,4.45,4.49,2.81,596
73498,0.91,Very Good,E,SI1,60.2,60.0,6.28,6.33,3.81,4853
169108,1.2,Very Good,G,SI1,63.1,58.0,6.66,6.71,4.2,5935
14925,1.54,Premium,H,VS1,61.2,58.0,7.38,7.44,4.55,12063
152425,1.58,Ideal,D,SI1,61.8,56.0,7.43,7.5,4.6,15467
56948,0.9,Very Good,E,SI1,63.2,59.0,6.14,6.09,3.88,4527
4684,1.01,Premium,F,VS2,58.6,62.0,6.67,6.61,3.88,6271
150877,1.02,Ideal,I,SI2,62.4,59.0,6.33,6.36,3.97,3971
14601,0.7,Ideal,G,SI1,62.0,55.0,5.69,5.73,3.54,2232
189020,0.33,Premium,D,VS2,62.3,58.0,4.42,4.38,2.74,781
33792,0.3,Premium,E,VVS2,62.0,59.0,4.31,4.25,2.65,1046
78100,0.41,Ideal,J,VS1,60.9,57.0,4.85,4.8,2.93,876
125606,1.07,Ideal,G,VS2,59.8,57.0,6.7,6.65,4.01,6182
19104,0.71,Ideal,D,SI2,61.0,56.0,5.76,5.79,3.52,2610
3941,1.01,Premium,F,SI1,62.7,60.0,6.4,6.34,4.0,4679
140239,0.39,Premium,G,VVS2,60.0,61.0,4.73,4.76,2.85,1024
122927,0.3,Ideal,F,VS2,62.0,55.0,4.25,4.27,2.65,602
136543,1.0,Fair,E,SI1,64.7,59.0,6.36,6.28,4.1,4666
168608,1.01,Ideal,D,SI1,60.2,59.0,6.43,6.49,3.89,5944
114153,0.4,Ideal,E,VS2,61.9,55.0,4.75,4.78,2.95,912
94390,0.41,Ideal,E,VS1,60.9,55.0,4.78,4.8,2.93,1079
184901,0.3,Ideal,H,IF,62.7,57.0,4.25,4.28,2.68,764
188232,0.52,Ideal,E,SI1,61.7,57.0,5.19,5.17,3.2,1664
151647,0.23,Good,E,VS1,61.9,61.0,3.84,3.89,2.37,402
153892,1.01,Ideal,E,SI2,60.5,57.0,6.55,6.52,3.95,4643
183721,0.5,Very Good,E,SI1,63.5,59.0,5.03,4.98,3.18,1229
113445,0.57,Very Good,G,SI1,59.3,59.0,5.36,5.4,3.17,1392
154799,0.3,Very Good,I,SI2,62.9,55.0,4.32,4.34,2.72,357
89431,1.01,Very Good,I,VS2,61.6,59.0,6.38,6.46,3.95,4397
158245,0.32,Ideal,G,VVS2,62.4,54.0,4.37,4.42,2.74,716
81010,0.4,Premium,G,VVS1,61.3,58.0,4.74,4.75,2.91,1123
134706,0.87,Premium,G,SI1,61.5,57.0,6.15,6.1,3.76,2990
26854,0.35,Premium,F,VS2,61.6,59.0,4.49,4.56,2.79,706
10902,1.03,Ideal,F,SI1,61.7,56.0,6.54,6.49,4.01,5166
136611,1.27,Ideal,E,SI2,63.0,57.0,6.89,6.84,4.34,6346
24400,0.9,Very Good,E,SI2,63.0,58.0,6.12,6.23,3.88,3841
161552,0.73,Good,F,SI2,57.7,62.0,6.03,5.99,3.42,3081
90142,1.0,Ideal,G,VS2,62.4,55.0,6.39,6.36,3.98,5701
37890,0.52,Ideal,D,VS2,61.4,57.0,5.2,5.23,3.2,1919
19240,0.9,Premium,H,VS2,62.2,57.0,6.14,6.18,3.83,3812
35894,1.32,Premium,I,SI2,61.2,58.0,7.12,7.06,4.34,6300
172065,0.32,Ideal,I,VVS1,61.6,55.0,4.38,4.42,2.71,478
118927,1.52,Ideal,H,VS1,62.3,56.0,7.38,7.33,4.58,11189
81439,1.51,Premium,J,SI2,61.7,58.0,7.29,7.35,4.53,6126
154605,0.72,Ideal,H,SI2,61.3,56.0,5.77,5.8,3.55,2227
188810,1.03,Ideal,E,SI2,62.0,56.0,6.45,6.5,4.01,4797
119883,0.32,Ideal,D,VVS1,61.8,56.0,4.38,4.43,2.72,984
155793,0.51,Very Good,D,SI1,63.7,54.0,5.05,5.09,3.23,1662
147115,1.01,Very Good,G,SI2,63.7,59.0,6.35,6.42,4.06,4327
31241,0.9,Very Good,I,SI1,62.6,59.0,6.07,6.11,3.82,3271
22063,0.43,Very Good,D,SI1,62.9,56.0,4.77,4.79,3.01,774
59418,2.1,Premium,F,SI2,58.5,56.0,8.46,8.4,4.94,17715
129446,1.09,Ideal,E,SI1,62.5,56.0,6.63,6.57,4.12,6680
26114,0.57,Ideal,F,VS2,61.0,57.0,5.35,5.4,3.28,1670
96995,0.4,Ideal,F,VS1,61.7,56.0,4.77,4.79,2.95,982
35942,0.41,Ideal,H,IF,60.4,57.0,4.77,4.79,2.89,1176
40781,1.01,Premium,I,VS2,59.6,58.0,6.52,6.5,3.88,4510
88318,0.91,Very Good,G,SI2,63.6,56.0,6.13,6.1,3.89,2830
164260,1.12,Very Good,H,IF,62.1,57.0,6.66,6.68,4.14,7835
98144,0.32,Ideal,F,VS2,61.5,55.0,4.43,4.38,2.71,828
87832,1.01,Premium,D,VS1,61.3,57.0,6.48,6.44,3.97,7812
49069,0.51,Ideal,D,VS1,61.7,56.0,5.09,5.16,3.18,1879
59945,0.72,Ideal,G,VS2,61.3,57.0,5.74,5.77,3.53,2896
151142,1.03,Ideal,H,SI2,62.3,56.0,6.52,6.49,4.06,4284
151766,1.08,Premium,F,VS1,60.6,58.0,6.7,6.64,4.05,8624
11366,0.23,Ideal,E,VVS1,61.0,57.0,3.95,3.98,2.42,530
100503,0.5,Ideal,H,VS2,61.1,56.0,5.12,5.09,3.11,1240
20098,0.72,Ideal,E,VS2,61.1,56.0,5.76,5.8,3.53,3601
103787,1.21,Premium,I,VS2,61.9,58.0,6.83,6.79,4.21,5652
63306,0.31,Premium,H,VVS2,62.3,58.0,4.34,4.3,2.7,802
71760,0.5,Very Good,H,VS2,61.3,61.0,5.08,5.05,3.11,1171
36323,1.04,Very Good,G,SI1,59.0,60.0,6.67,6.7,3.95,4708
148775,1.01,Premium,H,VS2,62.9,59.0,6.37,6.42,4.02,4166
188652,0.46,Very Good,E,VS1,60.9,58.0,4.93,4.97,3.02,1194
154122,1.01,Premium,H,SI2,62.9,59.0,6.37,6.3,3.98,4116
52263,0.7,Very Good,E,VS2,63.2,57.0,5.61,5.58,3.54,3002
35483,0.52,Ideal,F,VS2,61.3,55.9,5.16,5.23,3.18,1685
106673,1.01,Premium,E,SI2,60.2,58.0,6.42,6.46,3.88,4118
132482,1.12,Ideal,F,VS2,60.9,56.0,6.69,6.73,4.08,6857
114087,0.31,Premium,E,VS1,62.6,58.0,4.33,4.3,2.7,758
56926,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.15,3.18,1777
128808,0.71,Very Good,H,SI2,63.4,56.0,5.69,5.67,3.59,2006
39857,2.02,Premium,I,SI1,60.4,57.0,8.21,8.16,4.95,13929
9365,0.32,Ideal,F,VVS2,61.2,55.0,4.46,4.43,2.72,783
48296,1.0,Good,E,VVS1,61.5,61.0,6.35,6.42,3.92,8912
113838,0.53,Ideal,D,SI2,61.4,57.0,5.23,5.17,3.19,1582
152163,0.24,Ideal,E,VS2,61.7,56.0,3.99,4.03,2.51,419
366,0.31,Premium,E,VVS1,60.6,58.0,4.4,4.37,2.65,988
1452,0.52,Ideal,D,VS2,61.4,56.0,5.18,5.22,3.2,1919
98835,1.5,Very Good,G,SI1,62.7,58.0,7.25,7.21,4.53,9954
167410,0.63,Premium,F,SI1,58.9,58.0,5.68,5.62,3.31,2189
4401,1.14,Premium,F,SI2,61.9,58.0,6.75,6.71,4.16,4915
135017,1.51,Premium,J,VS2,62.2,59.0,7.27,7.32,4.54,7951
35719,1.22,Ideal,F,VS1,61.3,56.0,6.88,6.84,4.21,9897
104434,1.03,Premium,G,SI1,62.8,58.0,6.47,6.4,4.04,4637
61689,2.06,Premium,H,SI2,58.1,59.0,8.35,8.42,4.84,13701
50345,0.4,Premium,G,VVS1,61.9,58.0,4.7,4.75,2.93,1123
8219,0.41,Premium,E,VS1,60.2,59.0,4.79,4.83,2.89,1154
80709,0.24,Ideal,G,VVS1,61.9,56.0,3.93,3.97,2.45,432
185187,0.24,Very Good,D,VVS2,64.4,53.0,3.92,3.97,2.54,492
160585,0.9,Premium,D,SI2,62.4,57.0,6.16,6.13,3.84,4446
21311,0.54,Premium,H,VS1,61.8,59.0,5.23,5.24,3.23,1637
54822,0.42,Ideal,G,VVS1,61.7,55.0,4.84,4.81,2.98,1179
7685,1.55,Ideal,G,SI1,61.2,55.0,7.44,7.49,4.58,11431
175739,0.51,Ideal,F,VS2,61.9,56.0,5.15,5.16,3.19,1590
50795,1.22,Ideal,G,SI2,62.2,55.0,6.93,6.89,4.29,6017
118289,0.53,Very Good,E,VS2,60.0,57.0,5.26,5.31,3.17,1781
95442,0.41,Very Good,E,VVS1,61.0,58.0,4.78,4.82,2.93,1367
173847,1.5,Good,G,VS1,61.1,61.0,7.35,7.32,4.49,14900
171126,1.61,Premium,E,SI2,61.8,58.0,7.58,7.47,4.65,8317
135980,1.17,Ideal,D,SI2,62.4,56.0,6.72,6.79,4.22,6861
177195,0.52,Ideal,D,VS1,61.9,56.0,5.15,5.19,3.2,1963
130655,0.42,Very Good,F,VS1,58.6,59.0,4.96,5.0,2.9,962
141428,1.23,Ideal,F,VVS1,61.8,55.0,6.88,6.91,4.26,13069
98091,0.4,Premium,D,VS2,60.8,60.0,4.76,4.82,2.91,813
100568,1.04,Premium,H,SI1,60.2,60.0,6.59,6.54,3.94,5364
3514,0.71,Very Good,E,SI2,62.6,59.0,5.65,5.73,3.56,2398
52252,1.01,Premium,G,VVS2,60.3,60.0,6.58,6.53,3.95,8888
328,1.01,Very Good,H,SI1,61.6,61.0,6.42,6.4,3.94,4558
109215,1.1,Very Good,G,VS1,61.4,58.0,6.61,6.68,4.08,6152
82905,0.3,Ideal,E,SI1,61.8,56.0,4.3,4.31,2.66,524
97869,0.7,Ideal,G,VVS2,61.3,56.0,5.73,5.76,3.52,2753
102254,0.76,Ideal,F,SI1,61.3,55.0,5.9,6.0,3.64,2762
162989,1.03,Ideal,G,VVS2,62.4,57.0,6.43,6.47,4.03,7858
76917,0.51,Good,E,SI1,63.9,58.0,5.07,5.03,3.24,1399
146342,1.52,Very Good,I,SI1,59.8,57.0,7.52,7.48,4.49,8210
60580,0.31,Ideal,E,VVS1,61.8,55.0,4.37,4.39,2.71,863
