id,carat,cut,color,clarity,depth,table,x,y,z,price
88757,0.33,Good,F,SI1,62.0,62.0,4.37,4.39,2.72,536
55877,0.74,Good,G,SI1,63.1,57.0,5.76,5.78,3.64,2596
142380,0.39,Premium,F,VS1,61.7,58.0,4.71,4.69,2.89,961
125596,0.51,Premium,E,SI1,62.0,59.0,5.12,5.15,3.18,1314
126197,0.54,Ideal,D,SI2,61.4,57.0,5.24,5.2,3.21,1562
160228,0.41,Ideal,F,VS1,61.4,57.0,4.78,4.8,2.94,901
85026,1.01,Good,D,VS2,63.6,59.0,6.34,6.37,4.03,6300
25957,0.23,Very Good,E,VVS2,61.8,59.0,3.96,3.99,2.47,465
109094,0.4,Premium,F,VS1,60.5,58.0,4.82,4.75,2.89,1019
15643,1.02,Good,G,SI1,63.1,63.0,6.3,6.38,4.0,4704
28501,0.25,Premium,G,VVS1,62.3,58.0,4.05,4.02,2.51,680
172890,0.56,Premium,E,SI1,59.6,61.0,5.51,5.39,3.29,1821
102548,1.0,Very Good,G,SI1,64.7,57.0,6.2,6.26,4.01,4265
124525,1.01,Premium,G,SI1,60.8,59.0,6.48,6.52,3.94,4486
185829,2.17,Premium,I,SI2,61.9,58.0,8.35,8.29,5.14,16700
41034,0.41,Ideal,H,VVS1,62.9,54.0,4.74,4.71,2.97,1154
18456,0.32,Ideal,G,VVS2,61.4,57.0,4.38,4.36,2.69,936
15989,0.7,Fair,G,SI1,64.5,57.0,5.63,5.57,3.65,2164
41360,0.51,Good,E,SI2,63.7,56.0,5.05,5.08,3.23,1274
27684,1.7,Premium,H,SI1,61.2,60.0,7.67,7.59,4.67,11370
12512,0.71,Premium,E,VS2,62.8,59.0,5.67,5.63,3.55,3243
87708,1.01,Very Good,H,SI2,60.4,60.0,6.46,6.54,3.93,4332
38708,0.36,Ideal,D,SI1,61.8,56.0,4.54,4.58,2.82,626
155066,1.0,Very Good,E,SI1,62.7,57.0,6.33,6.38,3.98,4200
99677,0.73,Ideal,F,SI1,61.2,55.0,5.78,5.86,3.55,2751
78549,0.92,Very Good,F,SI1,62.6,57.0,6.19,6.26,3.9,4432
154811,0.56,Ideal,G,SI1,60.9,55.0,5.32,5.35,3.25,1376
60775,0.31,Ideal,G,IF,61.0,55.0,4.38,4.43,2.69,891
126515,1.04,Ideal,H,SI1,62.1,58.0,6.51,6.47,4.03,4325
94557,0.33,Very Good,E,VVS1,59.6,61.0,4.48,4.51,2.68,878
176043,0.43,Very Good,H,SI1,62.5,56.0,4.82,4.85,3.02,944
4126,1.25,Premium,D,SI1,62.5,58.0,6.91,6.83,4.32,9030
95575,0.71,Very Good,I,VVS2,60.5,60.0,5.76,5.78,3.49,2516
90092,1.51,Very Good,I,SI2,62.7,58.0,7.26,7.2,4.54,7438
560,0.41,Very Good,G,VS2,60.4,61.0,4.78,4.74,2.87,835
45335,1.0,Good,E,SI1,64.2,58.0,6.24,6.28,4.03,4093
180810,0.3,Very Good,G,SI1,62.5,60.0,4.29,4.33,2.7,447
124944,0.32,Premium,G,VS2,61.4,58.0,4.37,4.42,2.7,561
193341,0.7,Very Good,E,SI2,61.6,55.0,5.69,5.71,3.51,2207
79187,1.0,Very Good,I,SI1,63.3,58.0,6.32,6.28,4.0,4062
142394,0.5,Very Good,H,VS1,59.9,59.0,5.1,5.17,3.08,1370
148370,0.3,Ideal,D,VS2,61.7,55.0,4.36,4.33,2.68,911
44851,1.08,Ideal,H,SI1,59.4,57.0,6.73,6.65,3.99,5306
179905,0.7,Very Good,F,VS1,60.2,56.0,5.77,5.74,3.46,2247
7413,1.21,Ideal,H,SI1,61.3,57.0,6.87,6.89,4.22,6476
49663,1.51,Premium,E,SI1,61.6,60.0,7.31,7.34,4.51,11863
118300,0.5,Very Good,H,VS2,62.0,63.0,5.1,5.07,3.15,1435
39290,1.0,Very Good,F,SI2,61.0,56.0,6.39,6.49,3.92,3692
51046,0.39,Good,I,SI1,63.5,57.0,4.64,4.67,2.95,603
72023,0.53,Very Good,G,VVS2,60.2,58.0,5.32,5.37,3.22,1932
63967,0.54,Premium,G,VS1,61.2,59.0,5.24,5.21,3.2,1694
128465,1.25,Very Good,D,SI1,63.5,60.0,6.8,6.75,4.31,8194
182863,1.01,Premium,F,SI1,62.3,60.0,6.34,6.3,3.95,3356
25306,0.25,Very Good,D,VVS1,60.0,60.0,4.13,4.19,2.48,547
66632,2.04,Good,H,SI2,63.6,60.0,8.01,8.05,5.07,14646
10450,1.01,Good,H,SI1,59.0,60.0,6.46,6.59,3.83,4812
116516,0.91,Ideal,I,VS2,61.8,57.0,6.24,6.2,3.84,3909
87226,0.33,Ideal,F,VS2,62.7,55.0,4.42,4.46,2.78,729
129947,1.02,Ideal,F,VS2,61.3,56.0,6.49,6.46,3.97,5817
54144,0.58,Ideal,H,SI1,58.5,57.0,5.42,5.46,3.19,1265
114637,0.7,Fair,E,SI2,66.9,57.0,5.51,5.39,3.66,1316
1389,1.02,Premium,E,SI1,60.6,62.0,6.44,6.56,3.94,5426
63680,0.33,Ideal,F,VVS1,61.3,56.0,4.45,4.47,2.74,926
12605,1.52,Premium,J,VS2,62.2,59.0,7.37,7.26,4.55,8418
27292,0.32,Ideal,G,VS2,62.4,57.0,4.37,4.39,2.73,505
127243,0.24,Very Good,D,SI2,62.4,57.0,3.96,3.99,2.48,345
118875,0.46,Ideal,E,VS2,61.2,56.0,4.99,5.05,3.07,1313
103037,1.54,Premium,F,SI2,62.2,59.0,7.34,7.36,4.57,8377
114302,0.4,Ideal,E,VVS2,62.6,57.0,4.73,4.69,2.94,1177
14657,1.0,Premium,E,VS2,61.6,58.0,6.41,6.37,3.94,7302
138735,0.94,Very Good,H,SI1,60.9,61.0,6.33,6.29,3.82,3414
1190,0.72,Ideal,G,VS1,61.0,56.0,5.77,5.8,3.53,3154
181821,0.33,Premium,G,VVS1,60.6,58.0,4.5,4.48,2.72,898
33010,0.4,Ideal,G,IF,61.3,57.0,4.74,4.77,2.91,1369
97240,0.23,Very Good,E,VVS2,62.4,58.0,3.9,3.93,2.45,530
106120,0.3,Very Good,J,VS1,62.3,55.0,4.26,4.29,2.67,394
144305,0.33,Ideal,H,VVS1,60.3,56.0,4.51,4.48,2.72,965
53696,1.28,Premium,H,SI1,61.3,58.0,6.97,6.89,4.25,6989
154465,0.5,Premium,D,VS2,61.6,59.0,5.09,5.07,3.14,2085
176262,0.71,Ideal,H,VS2,61.8,58.0,5.74,5.76,3.55,2821
80730,0.41,Premium,E,SI1,60.0,57.0,4.87,4.83,2.89,1069
5612,0.35,Ideal,E,VS1,61.6,56.0,4.58,4.53,2.81,891
55831,0.43,Premium,E,VVS2,61.0,58.0,4.85,4.91,2.98,1383
174642,0.35,Premium,F,SI1,62.6,59.0,4.51,4.48,2.82,906
128095,0.9,Premium,H,SI2,62.7,58.0,6.15,6.09,3.84,2866
180603,0.5,Very Good,F,VS2,62.9,57.0,5.06,5.01,3.17,1305
136772,0.34,Ideal,D,VS2,60.7,57.0,4.51,4.54,2.75,1033
116175,0.71,Premium,H,SI1,62.9,57.0,5.73,5.7,3.59,2331
8414,1.51,Very Good,D,SI1,63.4,56.0,7.28,7.24,4.61,11709
192052,0.41,Ideal,D,SI1,61.8,56.0,4.79,4.75,2.95,1015
46796,1.01,Very Good,F,VS1,62.7,57.0,6.34,6.42,4.0,7479
114956,0.53,Ideal,F,VVS1,62.1,57.0,5.2,5.22,3.22,2214
100155,1.03,Premium,H,VS2,61.9,58.0,6.47,6.39,3.98,6708
172680,0.31,Premium,D,VS1,60.1,58.0,4.43,4.4,2.65,803
114205,0.56,Ideal,D,VS1,62.3,56.0,5.28,5.32,3.3,2063
188094,0.95,Premium,G,SI2,60.1,62.0,6.43,6.41,3.84,3388
89487,1.2,Premium,F,SI2,62.3,58.0,6.78,6.74,4.21,5626
18554,1.02,Ideal,G,VS1,61.9,55.9,6.44,6.51,4.01,6532
167955,0.53,Very Good,E,VS2,60.3,59.0,5.23,5.27,3.16,1813
62805,0.41,Premium,F,VS2,61.3,58.0,4.79,4.76,2.93,1107
8975,1.32,Premium,G,VS2,61.4,58.0,7.03,6.97,4.3,9804
93152,0.31,Ideal,G,VS2,62.1,56.0,4.36,4.36,2.71,541
183685,0.71,Premium,H,VS1,61.7,60.0,5.71,5.65,3.51,2387
52499,0.75,Very Good,D,SI2,61.4,56.0,5.82,5.87,3.59,1858
174995,1.09,Ideal,D,SI1,61.8,56.0,6.66,6.62,4.1,6854
180279,1.01,Good,G,VS2,63.1,57.0,6.31,6.41,4.02,5308
59748,0.34,Ideal,E,VS1,61.1,55.0,4.54,4.55,2.77,1040
143424,0.33,Ideal,H,VVS1,60.9,54.0,4.49,4.52,2.74,743
27041,0.7,Very Good,D,SI1,61.7,55.0,5.69,5.76,3.53,2742
54023,0.9,Premium,D,SI2,62.8,59.0,6.13,6.16,3.86,3848
154225,0.32,Very Good,E,VS2,60.0,60.0,4.41,4.44,2.65,626
38442,1.0,Good,F,SI2,64.2,58.0,6.32,6.26,4.04,4326
66000,0.39,Premium,E,VS2,60.3,61.0,4.72,4.74,2.86,951
139364,1.25,Very Good,H,SI1,62.8,58.0,6.83,6.87,4.3,6196
90946,1.5,Very Good,H,VS1,63.4,55.0,7.25,7.3,4.61,11853
36815,2.01,Premium,G,SI2,60.5,60.0,8.22,8.18,4.96,14556
25974,0.51,Premium,D,VS2,60.0,57.0,5.24,5.21,3.14,1806
144667,0.31,Ideal,E,VS2,61.5,55.0,4.41,4.38,2.7,872
189871,1.1,Premium,H,VS2,58.6,60.0,6.68,6.63,3.92,5606
175275,2.03,Very Good,G,SI2,59.6,58.0,8.21,8.26,4.89,15694
31670,1.06,Ideal,E,VVS2,60.0,57.0,6.61,6.66,3.99,10090
27361,0.41,Ideal,J,VS1,61.7,54.0,4.81,4.83,2.97,830
23904,0.71,Ideal,H,VVS2,61.7,58.0,5.68,5.72,3.52,2587
23073,0.31,Ideal,I,SI2,62.0,54.0,4.36,4.38,2.71,363
97225,0.52,Very Good,G,VS1,63.1,55.0,5.13,5.06,3.21,1815
100327,1.04,Ideal,G,VS2,62.7,56.0,6.45,6.49,4.06,6290
64583,1.52,Premium,F,SI2,61.8,60.0,7.3,7.36,4.53,8314
4250,0.42,Ideal,J,IF,61.9,56.0,4.78,4.81,2.97,998
183483,0.6,Premium,F,VS2,58.7,56.0,5.56,5.48,3.25,2131
137627,0.41,Ideal,F,VS2,61.4,56.0,4.81,4.85,2.97,1117
155562,0.94,Good,D,SI1,62.4,56.0,6.21,6.26,3.9,4710
191251,1.6,Very Good,H,VS1,60.9,59.0,7.55,7.5,4.6,12380
68378,1.01,Fair,F,SI1,66.0,57.0,6.21,6.17,4.12,4925
73446,0.54,Ideal,E,SI2,61.1,56.0,5.25,5.28,3.21,1240
81192,1.22,Ideal,I,VS2,61.2,57.0,6.86,6.89,4.2,6573
83880,0.36,Ideal,H,SI2,62.1,55.0,4.57,4.6,2.85,467
5273,0.92,Ideal,D,SI1,62.4,57.0,6.24,6.28,3.9,4749
610,0.75,Premium,E,VS2,60.3,58.0,5.89,5.85,3.55,2901
106484,0.72,Ideal,F,VS2,62.1,55.0,5.74,5.77,3.57,2679
119704,1.0,Premium,D,SI2,62.5,56.0,6.4,6.33,3.98,4643
139731,0.34,Ideal,F,VS1,62.1,55.0,4.52,4.54,2.81,727
170273,0.4,Ideal,G,VVS1,62.1,53.0,4.77,4.76,2.96,1095
40025,1.03,Ideal,F,VS1,61.4,56.0,6.52,6.57,4.03,7429
100478,0.41,Ideal,F,VVS1,62.1,55.0,4.74,4.78,2.96,1295
94216,0.7,Ideal,F,SI1,61.9,55.0,5.71,5.74,3.54,2634
184967,0.91,Fair,E,SI2,65.9,60.0,6.09,5.98,3.97,3751
33357,1.5,Very Good,E,SI2,62.5,58.0,7.26,7.3,4.55,8288
178070,0.61,Ideal,E,VS2,62.5,55.0,5.42,5.45,3.39,2319
70551,0.4,Ideal,D,VS2,62.6,57.0,4.71,4.74,2.96,1142
50532,1.02,Premium,H,SI2,62.0,60.0,6.47,6.4,3.99,4032
52491,1.51,Very Good,F,SI1,61.0,58.0,7.4,7.44,4.52,11286
171875,0.73,Ideal,D,SI2,61.9,58.0,5.8,5.78,3.58,2559
180878,1.56,Very Good,I,VS1,61.9,58.0,7.39,7.44,4.59,10439
117534,0.38,Premium,D,VS2,60.7,58.0,4.68,4.7,2.85,1124
42273,1.31,Ideal,F,SI2,61.9,57.0,7.05,6.96,4.34,6751
66341,0.7,Very Good,G,SI2,64.2,56.0,5.68,5.56,3.63,1814
13139,0.7,Ideal,D,VS2,62.3,56.0,5.7,5.73,3.56,3291
180563,1.12,Premium,F,SI1,62.5,60.0,6.62,6.59,4.13,5988
119680,0.3,Premium,E,VS2,61.9,59.0,4.33,4.29,2.67,844
70395,0.9,Premium,D,SI1,61.4,58.0,6.19,6.24,3.81,4304
158448,1.07,Ideal,F,VS2,62.3,55.0,6.51,6.54,4.07,7316
59384,0.31,Ideal,D,VS1,61.6,56.0,4.34,4.37,2.69,738
3144,0.59,Premium,G,VVS2,60.6,57.0,5.45,5.48,3.32,2415
152070,0.41,Ideal,I,VS1,62.2,56.0,4.75,4.78,2.96,703
34310,0.31,Ideal,E,SI1,62.1,56.0,4.34,4.37,2.71,668
115457,0.56,Ideal,E,VVS1,60.7,56.0,5.35,5.36,3.25,3199
70588,1.14,Fair,H,SI1,65.5,56.0,6.57,6.54,4.31,5042
67604,0.3,Ideal,G,SI2,62.7,57.0,4.26,4.31,2.68,506
54831,2.02,Ideal,I,VS2,62.2,57.0,8.07,8.11,5.02,15691
5375,1.04,Ideal,G,VS2,61.8,56.0,6.5,6.55,4.03,6587
73643,0.41,Very Good,G,VVS2,61.4,56.0,4.79,4.82,2.95,1107
10267,1.58,Ideal,H,SI1,61.7,55.0,7.52,7.49,4.64,9786
58319,1.5,Very Good,I,VS1,62.1,59.0,7.35,7.11,4.5,9880
123604,0.3,Premium,D,SI1,62.4,59.0,4.3,4.28,2.67,709
45070,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.82,2.99,1130
29475,0.34,Ideal,I,VS1,62.0,57.0,4.49,4.45,2.77,565
61617,0.94,Premium,G,VS2,61.3,59.0,6.29,6.27,3.85,4768
141790,0.37,Ideal,E,VVS2,61.3,57.0,4.59,4.63,2.83,1018
49730,2.01,Very Good,J,SI2,59.1,63.0,8.21,8.25,4.84,11958
113718,0.33,Premium,H,VVS1,63.0,58.0,4.38,4.41,2.77,810
61596,0.41,Ideal,H,SI1,62.5,57.0,4.74,4.77,2.97,876
135985,1.21,Ideal,G,VVS2,60.9,57.0,6.91,6.83,4.19,9820
158070,2.28,Ideal,G,SI2,62.6,55.0,8.37,8.46,5.24,18561
127101,0.9,Good,G,VS2,64.1,59.0,6.01,5.94,3.83,3398
150621,1.06,Ideal,H,SI2,61.8,57.0,6.55,6.59,4.06,4472
175175,0.9,Very Good,F,SI2,63.2,57.0,6.14,6.1,3.87,3656
84651,1.58,Ideal,I,SI1,61.6,55.0,7.45,7.48,4.6,7584
132331,0.53,Ideal,E,VVS2,62.0,55.0,5.22,5.19,3.23,2567
182595,1.21,Ideal,G,VS1,61.3,55.0,6.86,6.89,4.21,9681
108764,0.3,Ideal,G,VVS1,61.1,58.0,4.32,4.35,2.65,741
134184,0.31,Ideal,E,VS2,62.8,57.0,4.29,4.31,2.7,729
87750,1.13,Ideal,H,VS2,61.5,57.0,6.74,6.69,4.14,6181
67687,0.7,Ideal,F,SI1,62.0,56.0,5.64,5.68,3.51,2343
44618,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.75,3.54,2520
20454,0.54,Premium,E,VS2,61.0,58.0,5.27,5.32,3.22,1815
131387,1.2,Good,G,VS1,63.3,60.0,6.65,6.72,4.23,8442
94390,0.41,Ideal,E,VS1,60.9,55.0,4.78,4.8,2.93,1079
32343,1.59,Ideal,G,VS2,61.7,56.0,7.49,7.54,4.64,14579
162928,0.32,Ideal,G,IF,61.7,55.0,4.42,4.39,2.72,1020
57374,0.52,Very Good,E,VS2,60.5,57.0,5.18,5.2,3.14,1666
172420,0.72,Ideal,E,VS2,61.3,57.0,5.73,5.76,3.52,2990
136813,0.55,Premium,E,VS2,61.9,58.0,5.24,5.24,3.25,1758
42200,0.9,Fair,F,SI1,65.2,58.0,6.05,6.01,3.93,3333
111311,0.91,Very Good,E,SI1,59.2,60.0,6.32,6.35,3.75,3977
98183,0.33,Ideal,F,VS2,61.3,56.0,4.49,4.52,2.76,854
103086,1.01,Good,E,SI1,63.7,58.0,6.28,6.32,4.01,4661
115339,0.33,Ideal,E,VS2,61.9,54.1,4.44,4.48,2.76,758
182309,0.43,Ideal,I,VS1,61.9,56.0,4.89,4.86,3.01,1218
133742,1.25,Premium,D,SI1,61.4,58.0,6.95,6.88,4.24,5927
27383,2.02,Ideal,G,SI2,60.3,60.0,8.17,8.26,4.96,18515
78776,0.41,Premium,G,VS1,62.5,58.0,4.74,4.71,2.95,1024
192998,1.01,Premium,J,SI2,62.1,59.0,6.41,6.39,3.98,3592
113615,1.02,Ideal,H,SI1,62.4,57.0,6.44,6.47,4.02,4995
92991,0.35,Very Good,E,SI1,62.1,58.0,4.46,4.51,2.78,715
166001,0.32,Premium,D,SI1,61.7,59.0,4.4,4.36,2.7,756
191933,0.9,Premium,G,VS2,61.0,59.0,6.24,6.22,3.81,4419
390,0.7,Ideal,G,SI1,61.7,55.0,5.67,5.7,3.51,2224
186356,0.51,Premium,E,VVS2,61.4,57.0,5.18,5.15,3.17,2203
112,0.41,Premium,G,VS2,61.1,60.0,4.79,4.76,2.91,1061
19560,0.32,Premium,G,VS2,62.9,59.0,4.37,4.34,2.74,720
179455,0.54,Very Good,H,SI1,62.6,56.0,5.21,5.24,3.28,1250
124799,1.01,Very Good,G,SI1,61.9,55.0,6.45,6.49,4.0,4953
189618,0.7,Very Good,J,SI1,62.5,56.0,5.67,5.71,3.56,1968
53005,1.51,Ideal,I,VS2,61.2,56.0,7.4,7.37,4.53,9310
110353,1.01,Good,H,SI2,63.4,58.0,6.3,6.34,4.01,3959
58438,0.35,Very Good,F,VS2,61.9,55.0,4.5,4.54,2.8,645
188136,0.32,Premium,H,VS1,61.0,58.0,4.44,4.46,2.71,720
53536,0.31,Ideal,F,VVS2,60.9,56.0,4.37,4.39,2.67,711
153785,0.5,Ideal,G,VVS2,61.6,56.0,5.12,5.09,3.15,1877
65220,0.74,Very Good,E,VS1,63.2,57.0,5.75,5.8,3.63,3535
6588,1.15,Premium,G,SI2,62.5,58.0,6.73,6.63,4.18,4375
14289,0.33,Premium,F,VS2,60.9,58.0,4.49,4.53,2.75,666
103838,0.42,Ideal,F,VS1,61.7,57.0,4.8,4.84,2.98,998
187131,1.21,Ideal,G,VVS1,62.3,55.0,6.8,6.82,4.25,9897
169394,1.05,Ideal,E,SI2,61.6,55.0,6.57,6.53,4.04,6168
182983,0.37,Ideal,E,VS1,61.2,56.0,4.62,4.66,2.83,815
20723,0.41,Ideal,G,VS2,61.9,55.0,4.79,4.82,2.97,1009
84697,0.7,Ideal,E,SI1,62.3,57.0,5.72,5.64,3.54,2307
47794,1.01,Premium,F,SI1,62.6,59.0,6.34,6.38,3.99,5016
7233,0.4,Premium,J,VS2,60.6,60.0,4.8,4.83,2.92,591
114445,1.06,Ideal,G,VVS2,61.5,57.0,6.54,6.57,4.04,8866
38462,1.01,Very Good,F,VS2,61.7,61.0,6.41,6.45,3.97,6146
129172,0.44,Very Good,E,VS1,61.8,57.0,4.93,4.98,3.06,1105
64988,0.9,Very Good,I,SI1,62.2,60.0,6.15,6.11,3.81,2959
116180,0.31,Ideal,G,VVS2,62.4,54.0,4.33,4.36,2.71,687
83268,0.3,Premium,H,SI1,61.8,57.0,4.3,4.25,2.64,554
26820,0.73,Good,F,VS2,58.5,61.0,5.92,5.93,3.44,2437
47465,0.7,Premium,F,VS2,58.2,62.0,5.79,5.81,3.4,2614
26824,0.51,Good,E,SI1,63.9,58.0,5.1,5.07,3.24,1343
145491,2.02,Premium,H,SI1,62.0,58.0,8.09,7.96,4.97,15662
15606,0.42,Ideal,E,VS2,61.9,55.0,4.79,4.82,2.97,958
118000,1.01,Premium,F,SI1,60.6,58.0,6.51,6.46,3.94,5156
87205,0.41,Ideal,E,VS2,62.4,56.0,4.75,4.79,2.98,935
2228,1.54,Premium,H,VS2,62.1,59.0,7.38,7.31,4.57,10619
142735,0.39,Premium,G,SI2,62.0,58.0,4.67,4.7,2.91,647
53760,0.3,Ideal,H,VVS1,62.2,54.0,4.3,4.32,2.68,612
92847,0.38,Ideal,I,VS1,60.5,55.0,4.68,4.71,2.85,768
188765,0.51,Ideal,H,VVS1,59.1,58.0,5.24,5.27,3.11,1744
22294,0.7,Premium,E,SI2,62.4,60.0,5.64,5.67,3.53,2447
49677,0.77,Ideal,F,SI1,62.0,56.0,5.86,5.92,3.65,2917
46376,0.7,Premium,E,SI1,59.8,62.0,5.78,5.75,3.43,2776
99352,0.51,Ideal,D,SI1,60.9,56.9,5.16,5.19,3.14,1671
64844,0.7,Premium,I,VS1,62.0,59.0,5.73,5.67,3.53,2166
135453,0.92,Ideal,E,SI1,62.1,57.0,6.25,6.22,3.87,4466
42384,0.52,Ideal,F,SI1,62.2,56.0,5.12,5.17,3.2,1323
29552,0.4,Ideal,F,VS1,61.9,56.0,4.71,4.74,2.93,974
171883,1.21,Good,H,SI2,61.1,60.8,6.84,6.89,4.2,4898
38788,0.79,Very Good,D,SI1,63.0,58.0,5.88,5.9,3.71,3304
87257,0.91,Ideal,E,SI1,62.0,54.0,6.17,6.22,3.84,4619
174422,0.9,Good,F,VS2,63.6,58.0,6.1,6.13,3.89,4166
43765,0.31,Ideal,G,VVS1,61.8,57.0,4.34,4.37,2.69,761
141521,0.5,Good,F,VS2,63.2,57.0,5.03,5.06,3.19,1378
147468,1.2,Ideal,G,SI1,62.1,56.0,6.79,6.84,4.22,5266
142658,1.01,Premium,E,SI1,60.3,59.0,6.47,6.45,3.9,5436
190101,0.27,Ideal,H,VVS1,60.9,57.0,4.2,4.22,2.56,684
174482,2.03,Ideal,H,SI1,62.9,56.0,8.06,8.09,5.06,18236
181149,1.5,Premium,H,SI1,61.6,58.0,7.29,7.38,4.52,8758
60249,0.24,Very Good,F,VVS2,60.1,60.0,3.96,4.01,2.43,532
169904,0.56,Ideal,D,SI1,62.0,57.0,5.29,5.26,3.27,1590
162396,0.92,Fair,F,SI2,65.4,59.0,6.09,6.04,3.96,2918
25234,0.41,Premium,I,VS2,60.7,55.0,4.83,4.79,2.91,876
29586,1.01,Ideal,D,SI2,61.9,57.0,6.47,6.43,3.98,7139
31366,0.53,Ideal,D,VS2,61.9,56.0,5.19,5.22,3.22,1963
192955,1.7,Premium,J,SI2,63.0,60.0,7.6,7.52,4.76,7650
155084,2.03,Ideal,E,SI2,61.4,55.0,8.18,8.24,5.03,13782
100320,0.51,Ideal,F,SI1,62.0,56.0,5.13,5.1,3.17,1264
155011,0.54,Premium,F,SI2,60.4,60.0,5.28,5.27,3.18,1176
24979,1.27,Very Good,F,VS2,62.1,58.0,6.94,6.88,4.29,8940
48406,1.56,Premium,H,VS2,59.9,60.0,7.54,7.52,4.51,11954
65450,0.31,Ideal,G,IF,59.7,60.0,4.4,4.43,2.64,774
107478,1.02,Very Good,D,SI1,60.7,60.0,6.49,6.52,3.95,4958
130022,0.54,Ideal,H,VS1,61.4,56.0,5.23,5.26,3.23,1684
49365,1.03,Premium,E,SI2,60.3,60.0,6.56,6.5,3.94,4652
10208,1.09,Ideal,E,IF,62.0,56.0,6.6,6.61,4.1,11487
143091,0.7,Very Good,D,SI1,62.6,55.0,5.67,5.7,3.56,2666
177184,1.01,Good,E,SI1,63.8,58.0,6.31,6.38,4.04,5313
37665,1.02,Premium,G,VS1,58.1,59.0,6.65,6.58,3.84,6589
154241,0.9,Premium,D,SI2,61.1,62.0,6.23,6.22,3.8,3823
15905,2.11,Premium,F,SI2,61.1,59.0,8.28,8.22,5.03,18691
125236,1.26,Ideal,G,VS2,63.0,57.0,6.86,6.91,4.33,8415
180128,0.73,Ideal,I,VS1,61.7,55.0,5.76,5.79,3.56,3164
128502,0.33,Ideal,E,VS2,61.6,56.0,4.47,4.49,2.76,723
114194,1.53,Premium,H,VS1,60.2,58.0,7.48,7.43,4.49,11757
97614,1.01,Premium,E,SI2,60.3,59.0,6.51,6.46,3.91,4578
112877,0.3,Ideal,E,VS2,62.4,55.0,4.33,4.29,2.69,844
66806,0.5,Ideal,E,VS2,61.0,56.0,5.12,5.16,3.14,1695
82878,1.5,Ideal,F,VS1,62.2,57.0,7.35,7.31,4.56,12085
69067,0.3,Ideal,H,SI1,62.2,54.9,4.27,4.29,2.66,499
30147,0.35,Premium,H,VS1,62.4,60.0,4.53,4.55,2.82,748
5109,1.02,Very Good,I,SI1,63.5,57.0,6.38,6.35,4.04,4198
20692,1.0,Premium,E,VS2,62.2,59.0,6.41,6.38,3.97,6831
39167,0.44,Good,H,SI1,63.2,58.0,4.87,4.83,3.06,970
128932,2.01,Premium,J,VS2,61.3,60.0,8.07,8.14,4.98,13068
165578,0.52,Ideal,F,SI1,61.6,57.0,5.18,5.15,3.18,1435
142518,0.7,Ideal,E,SI2,61.8,57.0,5.71,5.73,3.53,2398
68882,0.35,Ideal,G,IF,61.6,55.0,4.52,4.54,2.79,984
104832,0.31,Very Good,F,VS2,62.8,57.0,4.31,4.33,2.71,605
183660,0.9,Ideal,F,SI2,62.7,54.0,6.21,6.25,3.9,4593
180042,0.3,Very Good,G,VVS2,62.2,57.0,4.28,4.32,2.68,665
119992,1.23,Ideal,I,VS2,61.6,58.0,6.91,6.84,4.23,6442
12571,1.21,Ideal,J,VS1,61.9,55.2,6.79,6.83,4.21,5604
175328,1.22,Premium,H,I1,60.9,62.0,6.92,6.85,4.19,3763
167882,1.01,Ideal,D,VVS2,61.9,56.0,6.41,6.47,3.98,9738
173345,0.39,Ideal,D,VS1,62.6,57.0,4.63,4.67,2.91,1140
175805,0.72,Good,F,SI1,59.9,61.0,5.82,5.86,3.49,2788
175661,2.03,Fair,J,SI2,64.9,57.0,7.81,7.78,5.14,10098
173798,0.41,Ideal,E,VS2,61.9,55.0,4.77,4.72,2.94,975
87790,1.02,Very Good,F,SI2,62.6,58.0,6.39,6.43,3.99,4885
77733,0.93,Very Good,D,SI2,63.4,56.0,6.26,6.29,3.96,3804
86548,1.02,Ideal,G,SI1,62.1,56.0,6.4,6.44,3.99,5455
20079,0.32,Ideal,G,VVS1,61.2,57.0,4.4,4.42,2.69,795
141775,0.54,Ideal,E,VS2,61.6,55.0,5.22,5.26,3.22,1654
117495,0.71,Ideal,I,VS2,61.9,55.0,5.72,5.76,3.55,2325
50545,0.82,Ideal,F,SI1,62.2,55.0,5.98,6.02,3.74,3502
17261,1.08,Ideal,E,SI1,61.7,56.0,6.64,6.61,4.08,6814
55960,0.4,Ideal,E,VS2,61.2,57.0,4.75,4.79,2.92,1060
166591,0.5,Premium,E,VS2,62.2,58.0,5.06,5.01,3.14,1629
60748,0.23,Ideal,F,VS1,61.0,57.0,3.95,3.99,2.42,367
11646,1.04,Premium,F,SI1,58.3,59.0,6.66,6.6,3.88,6686
87279,0.38,Premium,D,SI2,60.0,60.0,4.63,4.66,2.79,666
110328,0.3,Ideal,H,VS1,61.9,57.0,4.32,4.3,2.67,609
96385,0.31,Premium,H,VS1,62.0,60.0,4.34,4.31,2.68,544
32654,1.12,Premium,H,SI2,62.3,58.0,6.68,6.64,4.14,3975
974,0.23,Ideal,F,VVS1,61.4,55.0,3.99,4.05,2.47,575
181237,0.32,Ideal,F,SI1,61.6,55.0,4.42,4.45,2.73,641
